CMILES,Names
[Br:1][C:2]([C:3]([N:4]1[C:5](=[O:6])[c:7]2[c:8]([c:9]([H:30])[c:10]([H:31])[c:11]([H:32])[c:12]2[H:33])[C:13]1=[O:14])([H:28])[H:29])=[C:15]1[C:16]([H:34])([H:35])[C:17]([H:36])([H:37])[N:18]([C:19]([c:20]2[c:21]([H:40])[c:22]([H:41])[c:23]([H:42])[c:24]([H:43])[c:25]2[H:44])([H:38])[H:39])[C:26]([H:45])([H:46])[C:27]1([H:47])[H:48],"['jns-02635-0', 'jns-02635-1', 'jns-02635-2', 'jns-02635-3', 'jns-02635-4', 'jns-02635-5', 'jns-02635-6', 'jns-02635-7', 'jns-02635-8', 'jns-02635-9']"
[Br:1][C:2]([C@@:3]([O:4][H:24])([C:5]([H:25])([H:26])[H:27])[C:6](=[O:7])[N:8]([c:9]1[c:10]([H:29])[c:17]([C:18]([F:19])([F:20])[F:21])[c:13]([N+:14](=[O:15])[O-:16])[c:12]([H:31])[c:11]1[H:30])[H:28])([H:22])[H:23],"['gnt-00385-0', 'gnt-00385-1', 'gnt-00385-2', 'gnt-00385-3', 'gnt-00385-4', 'gnt-00385-5', 'gnt-00385-6', 'gnt-00385-7', 'gnt-00385-8']"
[Br:1][C:2]1=[C:3]([C:4]#[N:5])[C:6](=[O:7])[N:8]([C:9]([C:10]([O:11][c:12]2[c:13]([H:24])[c:14]([H:25])[c:15]([H:26])[c:16]([H:27])[c:17]2[H:28])([H:22])[H:23])([H:20])[H:21])[C:18]([H:29])=[C:19]1[H:30],"['jns-02697-0', 'jns-02697-1', 'jns-02697-2', 'jns-02697-3', 'jns-02697-4', 'jns-02697-5', 'jns-02697-6', 'jns-02697-7', 'jns-02697-8', 'jns-02697-9']"
[Br:1][C:2]1=[C:3]([C:4]#[N:5])[N:6]([C@:9]2([H:16])[C:10]([H:17])([H:18])[C:11]([H:19])([H:20])[C:12]([H:21])([H:22])[C:13]([H:23])([H:24])[O:14]2)[N:7]=[C:8]1[H:15],"['jns-02804-0', 'jns-02804-1', 'jns-02804-2', 'jns-02804-3', 'jns-02804-4', 'jns-02804-5', 'jns-02804-6', 'jns-02804-7']"
[Br:1][C:2]1=[C:3]([C:4]2([H:16])[C:5]([H:17])([H:18])[C:6]2([H:19])[H:20])[C:7](=[O:8])[N:9]([C:10]([C:11]2([H:23])[C:12]([H:24])([H:25])[C:13]2([H:26])[H:27])([H:21])[H:22])[C:14]([H:28])=[C:15]1[H:29],"['jns-02939-0', 'jns-02939-1', 'jns-02939-2', 'jns-02939-3', 'jns-02939-4', 'jns-02939-5', 'jns-02939-6']"
[Br:1][C:2]1=[C:3]([H:18])[S:4][C:5]2=[C:6]1[N:7]([H:19])[C:8]([C:10](=[O:11])[N:12]1[C:13]([H:21])([H:22])[C:14]([H:23])([H:24])[N:15]([H:25])[C:16]([H:26])([H:27])[C:17]1([H:28])[H:29])=[C:9]2[H:20],"['jns-00988-0', 'jns-00988-1', 'jns-00988-2', 'jns-00988-3', 'jns-00988-4']"
[Br:1][C:2]1=[C:3]([H:25])[N:4]2[C:5]([H:26])=[C:6]([H:27])[N:7]=[C:8]2[C:9]([N:10]([C:11]([C:12](=[O:13])[N:14]2[C:15]([H:31])([H:32])[C:16]([H:33])([H:34])[N:17]([C:20](=[O:21])[C:22](=[C:23]([H:40])[H:41])[H:39])[C:18]([H:35])([H:36])[C:19]2([H:37])[H:38])([H:29])[H:30])[H:28])=[C:24]1[H:42],"['jns-01203-0', 'jns-01203-1', 'jns-01203-2', 'jns-01203-3', 'jns-01203-4', 'jns-01203-5', 'jns-01203-6', 'jns-01203-7', 'jns-01203-8', 'jns-01203-9']"
[Br:1][C:2]1=[C:3]([H:29])[N:4]=[C:5]([N:6]2[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[O:9][C:10]([H:34])([H:35])[C:11]2([H:36])[H:37])[C:12]2=[N:13][C:14]([C:17]#[C:18][c:19]3[c:20]([H:39])[c:21]([H:40])[c:22]4[c:23]([H:41])[c:24]([H:42])[c:25]([H:43])[c:26]([H:44])[c:27]4[n:28]3)=[C:15]([H:38])[N:16]12,"['jns-02445-0', 'jns-02445-1', 'jns-02445-2', 'jns-02445-3', 'jns-02445-4', 'jns-02445-5', 'jns-02445-6', 'jns-02445-7']"
[Br:1][C:2]1=[C:3]([N:15]2[C:16]([H:36])([H:37])[C:17]([H:38])([H:39])[C:18]([c:21]3[c:22]([H:45])[c:23]([H:46])[c:24]([H:47])[c:25]([H:48])[c:26]3[H:49])([H:40])[C:19]([H:41])([H:42])[C:20]2([H:43])[H:44])[C:4]([H:27])=[C:5]([H:28])[N:6]2[C:7]([C:8]([C:9]3([H:31])[C:10]([H:32])([H:33])[C:11]3([H:34])[H:35])([H:29])[H:30])=[N:12][N:13]=[C:14]12,"['jns-02663-0', 'jns-02663-1', 'jns-02663-2', 'jns-02663-3', 'jns-02663-4', 'jns-02663-5', 'jns-02663-6', 'jns-02663-7', 'jns-02663-8']"
[Br:1][C:2]1=[C:3]2[C:4]([H:23])=[C:5]([H:24])[N:6]=[C:7]([N:17]3[C:18]([H:30])([H:31])[C:19]([H:32])([H:33])[O:20][C:21]([H:34])([H:35])[C:22]3([H:36])[H:37])[N:8]2[N:9]=[C:10]1[c:11]1[c:12]([H:25])[c:13]([H:26])[c:14]([H:27])[c:15]([H:28])[c:16]1[H:29],"['jns-02607-0', 'jns-02607-1', 'jns-02607-2', 'jns-02607-3', 'jns-02607-4', 'jns-02607-5', 'jns-02607-6', 'jns-02607-7']"
[Br:1][c:2]1[c:3]([Br:4])[c:5]([H:25])[c:6]([C:7]([N:8]2[C:9]([H:28])([H:29])[C:10]([H:30])([H:31])[N:11]([C:14](=[O:15])[N:16]([c:17]3[c:18]([H:37])[c:19]([H:38])[n:20][c:21]([H:39])[c:22]3[H:40])[H:36])[C:12]([H:32])([H:33])[C:13]2([H:34])[H:35])([H:26])[H:27])[c:23]([H:41])[c:24]1[H:42],"['jns-01630-0', 'jns-01630-1', 'jns-01630-2', 'jns-01630-3', 'jns-01630-4', 'jns-01630-5', 'jns-01630-6']"
[Br:1][c:2]1[c:3]([Br:4])[c:5]([H:28])[c:6]([C:7]([N:8]2[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[N:11]([C:14](=[O:15])[N:16]([C:17]3=[N:18][O:19][c:20]4[c:21]3[c:22]([H:40])[c:23]([H:41])[c:24]([H:42])[n:25]4)[H:39])[C:12]([H:35])([H:36])[C:13]2([H:37])[H:38])([H:29])[H:30])[c:26]([H:43])[c:27]1[H:44],"['jns-01254-0', 'jns-01254-1', 'jns-01254-2', 'jns-01254-3', 'jns-01254-4', 'jns-01254-5', 'jns-01254-6', 'jns-01254-7', 'jns-01254-8', 'jns-01254-9']"
[Br:1][c:2]1[c:3]([H:15])[c:4]([H:16])[c:7]([O:8][H:18])[c:6](/[C:9](=[C:10](/[S:11]([O-:12])(=[O:13])=[O:14])[H:20])[H:19])[c:5]1[H:17],"['gnt-00180-0', 'gnt-00180-1', 'gnt-00180-2', 'gnt-00180-3', 'gnt-00180-4', 'gnt-00180-5', 'gnt-00180-6', 'gnt-00180-7']"
